|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
478|2024-04-23|1|2024-04-24|2024-04-22|1|1
479|2024-04-24|1|2024-04-25|2024-04-23|1|1
480|2024-04-25|1|2024-04-26|2024-04-24|1|1
481|2024-04-26|1|2024-04-29|2024-04-25|3|1
482|2024-04-27|0|2024-04-29|2024-04-26|2|1
483|2024-04-28|0|2024-04-29|2024-04-26|1|2
484|2024-04-29|1|2024-04-30|2024-04-26|1|3
485|2024-04-30|1|2024-05-02|2024-04-29|2|1
486|2024-05-01|0|2024-05-02|2024-04-30|1|1
487|2024-05-02|1|2024-05-03|2024-04-30|1|2
488|2024-05-03|1|2024-05-06|2024-05-02|3|1
489|2024-05-04|0|2024-05-06|2024-05-03|2|1
490|2024-05-05|0|2024-05-06|2024-05-03|1|2
491|2024-05-06|1|2024-05-07|2024-05-03|1|3
492|2024-05-07|1|2024-05-08|2024-05-06|1|1
493|2024-05-08|1|2024-05-09|2024-05-07|1|1
494|2024-05-09|1|2024-05-10|2024-05-08|1|1
495|2024-05-10|1|2024-05-14|2024-05-09|4|1
496|2024-05-11|0|2024-05-14|2024-05-10|3|1
497|2024-05-12|0|2024-05-14|2024-05-10|2|2
498|2024-05-13|0|2024-05-14|2024-05-10|1|3
499|2024-05-14|1|2024-05-15|2024-05-10|1|4
500|2024-05-15|1|2024-05-16|2024-05-14|1|1
501|2024-05-16|1|2024-05-17|2024-05-15|1|1
502|2024-05-17|1|2024-05-20|2024-05-16|3|1
503|2024-05-18|0|2024-05-20|2024-05-17|2|1
504|2024-05-19|0|2024-05-20|2024-05-17|1|2
505|2024-05-20|1|2024-05-21|2024-05-17|1|3
506|2024-05-21|1|2024-05-22|2024-05-20|1|1
507|2024-05-22|1|2024-05-23|2024-05-21|1|1
508|2024-05-23|1|2024-05-24|2024-05-22|1|1
509|2024-05-24|1|2024-05-27|2024-05-23|3|1
510|2024-05-25|0|2024-05-27|2024-05-24|2|1
511|2024-05-26|0|2024-05-27|2024-05-24|1|2
512|2024-05-27|1|2024-05-28|2024-05-24|1|3
513|2024-05-28|1|2024-05-29|2024-05-27|1|1
514|2024-05-29|1|2024-05-30|2024-05-28|1|1
515|2024-05-30|1|2024-05-31|2024-05-29|1|1
516|2024-05-31|1|2024-06-04|2024-05-30|4|1
517|2024-06-01|0|2024-06-04|2024-05-31|3|1
518|2024-06-02|0|2024-06-04|2024-05-31|2|2
519|2024-06-03|0|2024-06-04|2024-05-31|1|3
520|2024-06-04|1|2024-06-05|2024-05-31|1|4
521|2024-06-05|1|2024-06-06|2024-06-04|1|1
522|2024-06-06|1|2024-06-07|2024-06-05|1|1
523|2024-06-07|1|2024-06-11|2024-06-06|4|1
524|2024-06-08|0|2024-06-11|2024-06-07|3|1
525|2024-06-09|0|2024-06-11|2024-06-07|2|2
526|2024-06-10|0|2024-06-11|2024-06-07|1|3
527|2024-06-11|1|2024-06-12|2024-06-07|1|4
528|2024-06-12|1|2024-06-13|2024-06-11|1|1
529|2024-06-13|1|2024-06-14|2024-06-12|1|1
530|2024-06-14|1|2024-06-17|2024-06-13|3|1
531|2024-06-15|0|2024-06-17|2024-06-14|2|1
532|2024-06-16|0|2024-06-17|2024-06-14|1|2
533|2024-06-17|1|2024-06-18|2024-06-14|1|3
534|2024-06-18|1|2024-06-19|2024-06-17|1|1
535|2024-06-19|1|2024-06-20|2024-06-18|1|1
536|2024-06-20|1|2024-06-21|2024-06-19|1|1
537|2024-06-21|1|2024-06-24|2024-06-20|3|1
538|2024-06-22|0|2024-06-24|2024-06-21|2|1
539|2024-06-23|0|2024-06-24|2024-06-21|1|2
540|2024-06-24|1|2024-06-25|2024-06-21|1|3
541|2024-06-25|1|2024-06-26|2024-06-24|1|1
542|2024-06-26|1|2024-06-27|2024-06-25|1|1
543|2024-06-27|1|2024-06-28|2024-06-26|1|1
544|2024-06-28|1|2024-07-02|2024-06-27|4|1
545|2024-06-29|0|2024-07-02|2024-06-28|3|1
546|2024-06-30|0|2024-07-02|2024-06-28|2|2
547|2024-07-01|0|2024-07-02|2024-06-28|1|3
548|2024-07-02|1|2024-07-03|2024-06-28|1|4
549|2024-07-03|1|2024-07-04|2024-07-02|1|1
550|2024-07-04|1|2024-07-05|2024-07-03|1|1
551|2024-07-05|1|2024-07-08|2024-07-04|3|1
552|2024-07-06|0|2024-07-08|2024-07-05|2|1
553|2024-07-07|0|2024-07-08|2024-07-05|1|2
554|2024-07-08|1|2024-07-09|2024-07-05|1|3
555|2024-07-09|1|2024-07-10|2024-07-08|1|1
556|2024-07-10|1|2024-07-11|2024-07-09|1|1
557|2024-07-11|1|2024-07-12|2024-07-10|1|1
558|2024-07-12|1|2024-07-15|2024-07-11|3|1
559|2024-07-13|0|2024-07-15|2024-07-12|2|1
560|2024-07-14|0|2024-07-15|2024-07-12|1|2
561|2024-07-15|1|2024-07-16|2024-07-12|1|3
562|2024-07-16|1|2024-07-17|2024-07-15|1|1
563|2024-07-17|1|2024-07-18|2024-07-16|1|1
564|2024-07-18|1|2024-07-19|2024-07-17|1|1
565|2024-07-19|1|2024-07-22|2024-07-18|3|1
566|2024-07-20|0|2024-07-22|2024-07-19|2|1
567|2024-07-21|0|2024-07-22|2024-07-19|1|2
568|2024-07-22|1|2024-07-23|2024-07-19|1|3
569|2024-07-23|1|2024-07-24|2024-07-22|1|1
570|2024-07-24|1|2024-07-25|2024-07-23|1|1
571|2024-07-25|1|2024-07-26|2024-07-24|1|1
572|2024-07-26|1|2024-07-29|2024-07-25|3|1
573|2024-07-27|0|2024-07-29|2024-07-26|2|1
574|2024-07-28|0|2024-07-29|2024-07-26|1|2
575|2024-07-29|1|2024-07-30|2024-07-26|1|3
576|2024-07-30|1|2024-07-31|2024-07-29|1|1
577|2024-07-31|1|2024-08-01|2024-07-30|1|1
578|2024-08-01|1|2024-08-02|2024-07-31|1|1
579|2024-08-02|1|2024-08-05|2024-08-01|3|1
580|2024-08-03|0|2024-08-05|2024-08-02|2|1
581|2024-08-04|0|2024-08-05|2024-08-02|1|2
582|2024-08-05|1|2024-08-06|2024-08-02|1|3
583|2024-08-06|1|2024-08-08|2024-08-05|2|1
584|2024-08-07|0|2024-08-08|2024-08-06|1|1
585|2024-08-08|1|2024-08-09|2024-08-06|1|2
586|2024-08-09|1|2024-08-12|2024-08-08|3|1
587|2024-08-10|0|2024-08-12|2024-08-09|2|1
588|2024-08-11|0|2024-08-12|2024-08-09|1|2
589|2024-08-12|1|2024-08-13|2024-08-09|1|3
590|2024-08-13|1|2024-08-14|2024-08-12|1|1
591|2024-08-14|1|2024-08-15|2024-08-13|1|1
592|2024-08-15|1|2024-08-16|2024-08-14|1|1
593|2024-08-16|1|2024-08-20|2024-08-15|4|1
594|2024-08-17|0|2024-08-20|2024-08-16|3|1
595|2024-08-18|0|2024-08-20|2024-08-16|2|2
596|2024-08-19|0|2024-08-20|2024-08-16|1|3
597|2024-08-20|1|2024-08-21|2024-08-16|1|4
598|2024-08-21|1|2024-08-22|2024-08-20|1|1
599|2024-08-22|1|2024-08-23|2024-08-21|1|1
600|2024-08-23|1|2024-08-26|2024-08-22|3|1
601|2024-08-24|0|2024-08-26|2024-08-23|2|1
602|2024-08-25|0|2024-08-26|2024-08-23|1|2
603|2024-08-26|1|2024-08-27|2024-08-23|1|3
604|2024-08-27|1|2024-08-28|2024-08-26|1|1
605|2024-08-28|1|2024-08-29|2024-08-27|1|1
606|2024-08-29|1|2024-08-30|2024-08-28|1|1
607|2024-08-30|1|2024-09-02|2024-08-29|3|1
608|2024-08-31|0|2024-09-02|2024-08-30|2|1
609|2024-09-01|0|2024-09-02|2024-08-30|1|2
610|2024-09-02|1|2024-09-03|2024-08-30|1|3
611|2024-09-03|1|2024-09-04|2024-09-02|1|1
612|2024-09-04|1|2024-09-05|2024-09-03|1|1
613|2024-09-05|1|2024-09-06|2024-09-04|1|1
614|2024-09-06|1|2024-09-09|2024-09-05|3|1
615|2024-09-07|0|2024-09-09|2024-09-06|2|1
616|2024-09-08|0|2024-09-09|2024-09-06|1|2
617|2024-09-09|1|2024-09-10|2024-09-06|1|3
618|2024-09-10|1|2024-09-11|2024-09-09|1|1
619|2024-09-11|1|2024-09-12|2024-09-10|1|1
620|2024-09-12|1|2024-09-13|2024-09-11|1|1
621|2024-09-13|1|2024-09-16|2024-09-12|3|1
622|2024-09-14|0|2024-09-16|2024-09-13|2|1
623|2024-09-15|0|2024-09-16|2024-09-13|1|2
624|2024-09-16|1|2024-09-17|2024-09-13|1|3
625|2024-09-17|1|2024-09-18|2024-09-16|1|1
626|2024-09-18|1|2024-09-19|2024-09-17|1|1
627|2024-09-19|1|2024-09-20|2024-09-18|1|1
628|2024-09-20|1|2024-09-23|2024-09-19|3|1
629|2024-09-21|0|2024-09-23|2024-09-20|2|1
630|2024-09-22|0|2024-09-23|2024-09-20|1|2
631|2024-09-23|1|2024-09-24|2024-09-20|1|3
632|2024-09-24|1|2024-09-25|2024-09-23|1|1
633|2024-09-25|1|2024-09-26|2024-09-24|1|1
634|2024-09-26|1|2024-09-27|2024-09-25|1|1
635|2024-09-27|1|2024-09-30|2024-09-26|3|1
636|2024-09-28|0|2024-09-30|2024-09-27|2|1
637|2024-09-29|0|2024-09-30|2024-09-27|1|2
638|2024-09-30|1|2024-10-01|2024-09-27|1|3
639|2024-10-01|1|2024-10-02|2024-09-30|1|1
640|2024-10-02|1|2024-10-03|2024-10-01|1|1
641|2024-10-03|1|2024-10-04|2024-10-02|1|1
642|2024-10-04|1|2024-10-07|2024-10-03|3|1
643|2024-10-05|0|2024-10-07|2024-10-04|2|1
644|2024-10-06|0|2024-10-07|2024-10-04|1|2
645|2024-10-07|1|2024-10-08|2024-10-04|1|3
646|2024-10-08|1|2024-10-09|2024-10-07|1|1
647|2024-10-09|1|2024-10-10|2024-10-08|1|1
648|2024-10-10|1|2024-10-11|2024-10-09|1|1
649|2024-10-11|1|2024-10-15|2024-10-10|4|1
650|2024-10-12|0|2024-10-15|2024-10-11|3|1
651|2024-10-13|0|2024-10-15|2024-10-11|2|2
652|2024-10-14|0|2024-10-15|2024-10-11|1|3
653|2024-10-15|1|2024-10-16|2024-10-11|1|4
654|2024-10-16|1|2024-10-17|2024-10-15|1|1
655|2024-10-17|1|2024-10-18|2024-10-16|1|1
656|2024-10-18|1|2024-10-21|2024-10-17|3|1
657|2024-10-19|0|2024-10-21|2024-10-18|2|1
658|2024-10-20|0|2024-10-21|2024-10-18|1|2
659|2024-10-21|1|2024-10-22|2024-10-18|1|3
660|2024-10-22|1|2024-10-23|2024-10-21|1|1
661|2024-10-23|1|2024-10-24|2024-10-22|1|1
662|2024-10-24|1|2024-10-25|2024-10-23|1|1
663|2024-10-25|1|2024-10-28|2024-10-24|3|1
664|2024-10-26|0|2024-10-28|2024-10-25|2|1
665|2024-10-27|0|2024-10-28|2024-10-25|1|2
666|2024-10-28|1|2024-10-29|2024-10-25|1|3
667|2024-10-29|1|2024-10-30|2024-10-28|1|1
668|2024-10-30|1|2024-10-31|2024-10-29|1|1
669|2024-10-31|1|2024-11-01|2024-10-30|1|1
670|2024-11-01|1|2024-11-05|2024-10-31|4|1
671|2024-11-02|0|2024-11-05|2024-11-01|3|1
672|2024-11-03|0|2024-11-05|2024-11-01|2|2
673|2024-11-04|0|2024-11-05|2024-11-01|1|3
674|2024-11-05|1|2024-11-06|2024-11-01|1|4
675|2024-11-06|1|2024-11-07|2024-11-05|1|1
676|2024-11-07|1|2024-11-08|2024-11-06|1|1
677|2024-11-08|1|2024-11-12|2024-11-07|4|1
678|2024-11-09|0|2024-11-12|2024-11-08|3|1
679|2024-11-10|0|2024-11-12|2024-11-08|2|2
680|2024-11-11|0|2024-11-12|2024-11-08|1|3
681|2024-11-12|1|2024-11-13|2024-11-08|1|4
682|2024-11-13|1|2024-11-14|2024-11-12|1|1
683|2024-11-14|1|2024-11-15|2024-11-13|1|1
684|2024-11-15|1|2024-11-18|2024-11-14|3|1
685|2024-11-16|0|2024-11-18|2024-11-15|2|1
686|2024-11-17|0|2024-11-18|2024-11-15|1|2
687|2024-11-18|1|2024-11-19|2024-11-15|1|3
688|2024-11-19|1|2024-11-20|2024-11-18|1|1
689|2024-11-20|1|2024-11-21|2024-11-19|1|1
690|2024-11-21|1|2024-11-22|2024-11-20|1|1
691|2024-11-22|1|2024-11-25|2024-11-21|3|1
692|2024-11-23|0|2024-11-25|2024-11-22|2|1
693|2024-11-24|0|2024-11-25|2024-11-22|1|2
694|2024-11-25|1|2024-11-26|2024-11-22|1|3
695|2024-11-26|1|2024-11-27|2024-11-25|1|1
696|2024-11-27|1|2024-11-28|2024-11-26|1|1
697|2024-11-28|1|2024-11-29|2024-11-27|1|1
698|2024-11-29|1|2024-12-02|2024-11-28|3|1
699|2024-11-30|0|2024-12-02|2024-11-29|2|1
700|2024-12-01|0|2024-12-02|2024-11-29|1|2
701|2024-12-02|1|2024-12-03|2024-11-29|1|3
702|2024-12-03|1|2024-12-04|2024-12-02|1|1
703|2024-12-04|1|2024-12-05|2024-12-03|1|1
704|2024-12-05|1|2024-12-06|2024-12-04|1|1
705|2024-12-06|1|2024-12-09|2024-12-05|3|1
706|2024-12-07|0|2024-12-09|2024-12-06|2|1
707|2024-12-08|0|2024-12-09|2024-12-06|1|2
708|2024-12-09|1|2024-12-10|2024-12-06|1|3
709|2024-12-10|1|2024-12-11|2024-12-09|1|1
710|2024-12-11|1|2024-12-12|2024-12-10|1|1
711|2024-12-12|1|2024-12-13|2024-12-11|1|1
712|2024-12-13|1|2024-12-16|2024-12-12|3|1
713|2024-12-14|0|2024-12-16|2024-12-13|2|1
714|2024-12-15|0|2024-12-16|2024-12-13|1|2
715|2024-12-16|1|2024-12-17|2024-12-13|1|3
716|2024-12-17|1|2024-12-18|2024-12-16|1|1
717|2024-12-18|1|2024-12-19|2024-12-17|1|1
718|2024-12-19|1|2024-12-20|2024-12-18|1|1
719|2024-12-20|1|2024-12-23|2024-12-19|3|1
720|2024-12-21|0|2024-12-23|2024-12-20|2|1
721|2024-12-22|0|2024-12-23|2024-12-20|1|2
722|2024-12-23|1|2024-12-24|2024-12-20|1|3
723|2024-12-24|1|2024-12-26|2024-12-23|2|1
724|2024-12-25|0|2024-12-26|2024-12-24|1|1
725|2024-12-26|1|2024-12-27|2024-12-24|1|2
726|2024-12-27|1|2024-12-30|2024-12-26|3|1
727|2024-12-28|0|2024-12-30|2024-12-27|2|1
728|2024-12-29|0|2024-12-30|2024-12-27|1|2
729|2024-12-30|1|2025-01-02|2024-12-27|3|3
730|2024-12-31|0|2025-01-02|2024-12-30|2|1
731|2025-01-01|0|2025-01-02|2024-12-30|1|2
732|2025-01-02|1|2025-01-03|2024-12-30|1|3
733|2025-01-03|1|2025-01-07|2025-01-02|4|1
734|2025-01-04|0|2025-01-07|2025-01-03|3|1
735|2025-01-05|0|2025-01-07|2025-01-03|2|2
736|2025-01-06|0|2025-01-07|2025-01-03|1|3
737|2025-01-07|1|2025-01-08|2025-01-03|1|4
738|2025-01-08|1|2025-01-09|2025-01-07|1|1
739|2025-01-09|1|2025-01-10|2025-01-08|1|1
740|2025-01-10|1|2025-01-13|2025-01-09|3|1
741|2025-01-11|0|2025-01-13|2025-01-10|2|1
742|2025-01-12|0|2025-01-13|2025-01-10|1|2
743|2025-01-13|1|2025-01-14|2025-01-10|1|3
744|2025-01-14|1|2025-01-15|2025-01-13|1|1
745|2025-01-15|1|2025-01-16|2025-01-14|1|1
746|2025-01-16|1|2025-01-17|2025-01-15|1|1
747|2025-01-17|1|2025-01-20|2025-01-16|3|1
748|2025-01-18|0|2025-01-20|2025-01-17|2|1
749|2025-01-19|0|2025-01-20|2025-01-17|1|2
750|2025-01-20|1|2025-01-21|2025-01-17|1|3
751|2025-01-21|1|2025-01-22|2025-01-20|1|1
752|2025-01-22|1|2025-01-23|2025-01-21|1|1
753|2025-01-23|1|2025-01-24|2025-01-22|1|1
754|2025-01-24|1|2025-01-27|2025-01-23|3|1
755|2025-01-25|0|2025-01-27|2025-01-24|2|1
756|2025-01-26|0|2025-01-27|2025-01-24|1|2
757|2025-01-27|1|2025-01-28|2025-01-24|1|3
758|2025-01-28|1|2025-01-29|2025-01-27|1|1
759|2025-01-29|1|2025-01-30|2025-01-28|1|1
760|2025-01-30|1|2025-01-31|2025-01-29|1|1
761|2025-01-31|1|2025-02-03|2025-01-30|3|1
762|2025-02-01|0|2025-02-03|2025-01-31|2|1
763|2025-02-02|0|2025-02-03|2025-01-31|1|2
764|2025-02-03|1|2025-02-04|2025-01-31|1|3
765|2025-02-04|1|2025-02-05|2025-02-03|1|1
766|2025-02-05|1|2025-02-06|2025-02-04|1|1
767|2025-02-06|1|2025-02-07|2025-02-05|1|1
768|2025-02-07|1|2025-02-10|2025-02-06|3|1
769|2025-02-08|0|2025-02-10|2025-02-07|2|1
770|2025-02-09|0|2025-02-10|2025-02-07|1|2
771|2025-02-10|1|2025-02-11|2025-02-07|1|3
772|2025-02-11|1|2025-02-12|2025-02-10|1|1
773|2025-02-12|1|2025-02-13|2025-02-11|1|1
774|2025-02-13|1|2025-02-14|2025-02-12|1|1
775|2025-02-14|1|2025-02-17|2025-02-13|3|1
776|2025-02-15|0|2025-02-17|2025-02-14|2|1
777|2025-02-16|0|2025-02-17|2025-02-14|1|2
778|2025-02-17|1|2025-02-18|2025-02-14|1|3
779|2025-02-18|1|2025-02-19|2025-02-17|1|1
780|2025-02-19|1|2025-02-20|2025-02-18|1|1
781|2025-02-20|1|2025-02-21|2025-02-19|1|1
782|2025-02-21|1|2025-02-24|2025-02-20|3|1
783|2025-02-22|0|2025-02-24|2025-02-21|2|1
784|2025-02-23|0|2025-02-24|2025-02-21|1|2
785|2025-02-24|1|2025-02-25|2025-02-21|1|3
786|2025-02-25|1|2025-02-26|2025-02-24|1|1
787|2025-02-26|1|2025-02-27|2025-02-25|1|1
788|2025-02-27|1|2025-02-28|2025-02-26|1|1
789|2025-02-28|1|2025-03-03|2025-02-27|3|1
790|2025-03-01|0|2025-03-03|2025-02-28|2|1
791|2025-03-02|0|2025-03-03|2025-02-28|1|2
792|2025-03-03|1|2025-03-04|2025-02-28|1|3
793|2025-03-04|1|2025-03-05|2025-03-03|1|1
794|2025-03-05|1|2025-03-06|2025-03-04|1|1
795|2025-03-06|1|2025-03-07|2025-03-05|1|1
796|2025-03-07|1|2025-03-10|2025-03-06|3|1
797|2025-03-08|0|2025-03-10|2025-03-07|2|1
798|2025-03-09|0|2025-03-10|2025-03-07|1|2
799|2025-03-10|1|2025-03-11|2025-03-07|1|3
800|2025-03-11|1|2025-03-12|2025-03-10|1|1
801|2025-03-12|1|2025-03-13|2025-03-11|1|1
802|2025-03-13|1|2025-03-14|2025-03-12|1|1
803|2025-03-14|1|2025-03-17|2025-03-13|3|1
804|2025-03-15|0|2025-03-17|2025-03-14|2|1
805|2025-03-16|0|2025-03-17|2025-03-14|1|2
806|2025-03-17|1|2025-03-18|2025-03-14|1|3
807|2025-03-18|1|2025-03-19|2025-03-17|1|1
808|2025-03-19|1|2025-03-20|2025-03-18|1|1
809|2025-03-20|1|2025-03-21|2025-03-19|1|1
810|2025-03-21|1|2025-03-25|2025-03-20|4|1
811|2025-03-22|0|2025-03-25|2025-03-21|3|1
812|2025-03-23|0|2025-03-25|2025-03-21|2|2
813|2025-03-24|0|2025-03-25|2025-03-21|1|3
814|2025-03-25|1|2025-03-26|2025-03-21|1|4
815|2025-03-26|1|2025-03-27|2025-03-25|1|1
816|2025-03-27|1|2025-03-28|2025-03-26|1|1
817|2025-03-28|1|2025-03-31|2025-03-27|3|1
818|2025-03-29|0|2025-03-31|2025-03-28|2|1
819|2025-03-30|0|2025-03-31|2025-03-28|1|2
820|2025-03-31|1|2025-04-01|2025-03-28|1|3
821|2025-04-01|1|2025-04-02|2025-03-31|1|1
822|2025-04-02|1|2025-04-03|2025-04-01|1|1
823|2025-04-03|1|2025-04-04|2025-04-02|1|1
824|2025-04-04|1|2025-04-07|2025-04-03|3|1
825|2025-04-05|0|2025-04-07|2025-04-04|2|1
826|2025-04-06|0|2025-04-07|2025-04-04|1|2
827|2025-04-07|1|2025-04-08|2025-04-04|1|3
828|2025-04-08|1|2025-04-09|2025-04-07|1|1
829|2025-04-09|1|2025-04-10|2025-04-08|1|1
830|2025-04-10|1|2025-04-11|2025-04-09|1|1
831|2025-04-11|1|2025-04-14|2025-04-10|3|1
832|2025-04-12|0|2025-04-14|2025-04-11|2|1
833|2025-04-13|0|2025-04-14|2025-04-11|1|2
834|2025-04-14|1|2025-04-15|2025-04-11|1|3
835|2025-04-15|1|2025-04-16|2025-04-14|1|1
836|2025-04-16|1|2025-04-21|2025-04-15|5|1
837|2025-04-17|0|2025-04-21|2025-04-16|4|1
838|2025-04-18|0|2025-04-21|2025-04-16|3|2
839|2025-04-19|0|2025-04-21|2025-04-16|2|3
840|2025-04-20|0|2025-04-21|2025-04-16|1|4
841|2025-04-21|1|2025-04-22|2025-04-16|1|5
842|2025-04-22|1|2025-04-23|2025-04-21|1|1
843|2025-04-23|1|2025-04-24|2025-04-22|1|1
844|2025-04-24|1|2025-04-25|2025-04-23|1|1
845|2025-04-25|1|2025-04-28|2025-04-24|3|1
846|2025-04-26|0|2025-04-28|2025-04-25|2|1
847|2025-04-27|0|2025-04-28|2025-04-25|1|2
848|2025-04-28|1|2025-04-29|2025-04-25|1|3
849|2025-04-29|1|2025-04-30|2025-04-28|1|1
850|2025-04-30|1|2025-05-02|2025-04-29|2|1
851|2025-05-01|0|2025-05-02|2025-04-30|1|1
852|2025-05-02|1|2025-05-05|2025-04-30|3|2
853|2025-05-03|0|2025-05-05|2025-05-02|2|1
854|2025-05-04|0|2025-05-05|2025-05-02|1|2
855|2025-05-05|1|2025-05-06|2025-05-02|1|3
856|2025-05-06|1|2025-05-07|2025-05-05|1|1
857|2025-05-07|1|2025-05-08|2025-05-06|1|1
858|2025-05-08|1|2025-05-09|2025-05-07|1|1
859|2025-05-09|1|2025-05-12|2025-05-08|3|1
860|2025-05-10|0|2025-05-12|2025-05-09|2|1
861|2025-05-11|0|2025-05-12|2025-05-09|1|2
862|2025-05-12|1|2025-05-13|2025-05-09|1|3
863|2025-05-13|1|2025-05-14|2025-05-12|1|1
864|2025-05-14|1|2025-05-15|2025-05-13|1|1
865|2025-05-15|1|2025-05-16|2025-05-14|1|1
866|2025-05-16|1|2025-05-19|2025-05-15|3|1
867|2025-05-17|0|2025-05-19|2025-05-16|2|1
868|2025-05-18|0|2025-05-19|2025-05-16|1|2
869|2025-05-19|1|2025-05-20|2025-05-16|1|3
870|2025-05-20|1|2025-05-21|2025-05-19|1|1
871|2025-05-21|1|2025-05-22|2025-05-20|1|1
872|2025-05-22|1|2025-05-23|2025-05-21|1|1
873|2025-05-23|1|2025-05-26|2025-05-22|3|1
874|2025-05-24|0|2025-05-26|2025-05-23|2|1
875|2025-05-25|0|2025-05-26|2025-05-23|1|2
876|2025-05-26|1|2025-05-27|2025-05-23|1|3
877|2025-05-27|1|2025-05-28|2025-05-26|1|1
878|2025-05-28|1|2025-05-29|2025-05-27|1|1
879|2025-05-29|1|2025-05-30|2025-05-28|1|1
880|2025-05-30|1|2025-06-03|2025-05-29|4|1
881|2025-05-31|0|2025-06-03|2025-05-30|3|1
882|2025-06-01|0|2025-06-03|2025-05-30|2|2
883|2025-06-02|0|2025-06-03|2025-05-30|1|3
884|2025-06-03|1|2025-06-04|2025-05-30|1|4
885|2025-06-04|1|2025-06-05|2025-06-03|1|1
886|2025-06-05|1|2025-06-06|2025-06-04|1|1
887|2025-06-06|1|2025-06-09|2025-06-05|3|1
888|2025-06-07|0|2025-06-09|2025-06-06|2|1
889|2025-06-08|0|2025-06-09|2025-06-06|1|2
890|2025-06-09|1|2025-06-10|2025-06-06|1|3
891|2025-06-10|1|2025-06-11|2025-06-09|1|1
892|2025-06-11|1|2025-06-12|2025-06-10|1|1
893|2025-06-12|1|2025-06-13|2025-06-11|1|1
894|2025-06-13|1|2025-06-16|2025-06-12|3|1
895|2025-06-14|0|2025-06-16|2025-06-13|2|1
896|2025-06-15|0|2025-06-16|2025-06-13|1|2
897|2025-06-16|1|2025-06-17|2025-06-13|1|3
898|2025-06-17|1|2025-06-18|2025-06-16|1|1
899|2025-06-18|1|2025-06-19|2025-06-17|1|1
900|2025-06-19|1|2025-06-20|2025-06-18|1|1
901|2025-06-20|1|2025-06-24|2025-06-19|4|1
902|2025-06-21|0|2025-06-24|2025-06-20|3|1
903|2025-06-22|0|2025-06-24|2025-06-20|2|2
904|2025-06-23|0|2025-06-24|2025-06-20|1|3
905|2025-06-24|1|2025-06-25|2025-06-20|1|4
906|2025-06-25|1|2025-06-26|2025-06-24|1|1
907|2025-06-26|1|2025-06-27|2025-06-25|1|1
908|2025-06-27|1|2025-07-01|2025-06-26|4|1
909|2025-06-28|0|2025-07-01|2025-06-27|3|1
910|2025-06-29|0|2025-07-01|2025-06-27|2|2
911|2025-06-30|0|2025-07-01|2025-06-27|1|3
912|2025-07-01|1|2025-07-02|2025-06-27|1|4
913|2025-07-02|1|2025-07-03|2025-07-01|1|1
914|2025-07-03|1|2025-07-04|2025-07-02|1|1
915|2025-07-04|1|2025-07-07|2025-07-03|3|1
916|2025-07-05|0|2025-07-07|2025-07-04|2|1
917|2025-07-06|0|2025-07-07|2025-07-04|1|2
918|2025-07-07|1|2025-07-08|2025-07-04|1|3
919|2025-07-08|1|2025-07-09|2025-07-07|1|1
920|2025-07-09|1|2025-07-10|2025-07-08|1|1
921|2025-07-10|1|2025-07-11|2025-07-09|1|1
922|2025-07-11|1|2025-07-14|2025-07-10|3|1
923|2025-07-12|0|2025-07-14|2025-07-11|2|1
924|2025-07-13|0|2025-07-14|2025-07-11|1|2
925|2025-07-14|1|2025-07-15|2025-07-11|1|3
926|2025-07-15|1|2025-07-16|2025-07-14|1|1
927|2025-07-16|1|2025-07-17|2025-07-15|1|1
928|2025-07-17|1|2025-07-18|2025-07-16|1|1
929|2025-07-18|1|2025-07-21|2025-07-17|3|1
930|2025-07-19|0|2025-07-21|2025-07-18|2|1
931|2025-07-20|0|2025-07-21|2025-07-18|1|2
932|2025-07-21|1|2025-07-22|2025-07-18|1|3
933|2025-07-22|1|2025-07-23|2025-07-21|1|1
934|2025-07-23|1|2025-07-24|2025-07-22|1|1
935|2025-07-24|1|2025-07-25|2025-07-23|1|1
936|2025-07-25|1|2025-07-28|2025-07-24|3|1
937|2025-07-26|0|2025-07-28|2025-07-25|2|1
938|2025-07-27|0|2025-07-28|2025-07-25|1|2
939|2025-07-28|1|2025-07-29|2025-07-25|1|3
940|2025-07-29|1|2025-07-30|2025-07-28|1|1
941|2025-07-30|1|2025-07-31|2025-07-29|1|1
942|2025-07-31|1|2025-08-01|2025-07-30|1|1
943|2025-08-01|1|2025-08-04|2025-07-31|3|1
944|2025-08-02|0|2025-08-04|2025-08-01|2|1
945|2025-08-03|0|2025-08-04|2025-08-01|1|2
946|2025-08-04|1|2025-08-05|2025-08-01|1|3
947|2025-08-05|1|2025-08-06|2025-08-04|1|1
948|2025-08-06|1|2025-08-08|2025-08-05|2|1
949|2025-08-07|0|2025-08-08|2025-08-06|1|1
950|2025-08-08|1|2025-08-11|2025-08-06|3|2
951|2025-08-09|0|2025-08-11|2025-08-08|2|1
952|2025-08-10|0|2025-08-11|2025-08-08|1|2
953|2025-08-11|1|2025-08-12|2025-08-08|1|3
954|2025-08-12|1|2025-08-13|2025-08-11|1|1
955|2025-08-13|1|2025-08-14|2025-08-12|1|1
956|2025-08-14|1|2025-08-15|2025-08-13|1|1
957|2025-08-15|1|2025-08-19|2025-08-14|4|1
